,Term,Documents
2242,J,"['123', '195', '322']"
2243,Jr,"['231', '420']"
2244,K,"['279', '339']"
2245,KK,['380']
2246,KM,"['279', '339']"
2247,KO,['102']
2248,L,"['147', '183', '209', '342', '393', '406', '446']"
2249,LM,['154']
2250,LP,['147']
2251,La,['419']
2252,Le,['078']
2253,Li,['355']
2254,M,"['209', '231', '263', '420']"
2255,ME,['388']
2256,MM,"['261', '326']"
2257,Me,['360']
2258,My,"['136', '254', '261']"
2259,NO,"['043', '089', '111', '121', '383', '447']"
2260,NT,['294']
2261,NV,"['154', '227', '289']"
2262,No,"['059', '161', '208', '258', '440', '462', '473']"
2263,OF,"['028', '030', '058', '095', '116', '117', '140', '148', '157', '197', '228', '241', '252', '263', '310', '318', '325', '344', '426', '431', '473', '490', '491', '498']"
2264,OJ,['220']
2265,OK,['104']
2266,ON,"['026', '045', '059', '062', '109', '136', '138', '152', '173', '195', '218', '258', '259', '274', '315', '319', '364', '386', '409', '445', '469', '488', '492']"
2267,Of,"['204', '249']"
2268,On,"['059', '097', '107', '147', '194', '201', '204', '207', '338', '448', '493']"
2269,P,"['195', '304', '307', '354', '469']"
2270,PC,"['206', '265']"
2271,PN,['488']
2272,RA,['192']
2273,S,"['147', '195', '304', '307', '458', '469', '490']"
2274,SA,['154']
2275,SO,"['125', '445']"
2276,ST,"['402', '405', '440', '446', '452']"
2277,St,['059']
2278,T,"['261', '292', '457']"
2279,TO,"['002', '015', '022', '042', '047', '052', '054', '057', '075', '103', '108', '109', '124', '126', '128', '133', '144', '148', '152', '153', '154', '162', '173', '176', '181', '183', '188', '191', '195', '198', '201', '202', '209', '226', '228', '231', '234', '247', '248', '255', '256', '259', '270', '278', '286', '288', '290', '292', '296', '311', '314', '316', '320', '330', '340', '346', '357', '371', '383', '388', '397', '422', '426', '428', '432', '436', '439', '441', '443', '445', '446', '447', '461', '473', '489', '491', '497']"
2280,TV,['290']
2281,To,"['207', '323', '448', '451', '457', '496']"
2282,U,"['201', '325']"
2283,UK,"['113', '304', '473']"
2284,UP,"['059', '160', '195', '255', '274', '279', '331', '338', '339', '455', '456', '460']"
2285,V,['005']
2286,VI,['005']
2287,VS,['177']
2288,W,['420']
2289,We,"['028', '032', '055', '111', '123', '124', '142', '202', '208', '242', '254', '265', '266', '269', '302', '315', '375', '376', '399', '426', '433', '441', '494']"
2290,X,"['005', '008', '194', '209']"
2291,Z,['401']
2292,``,"['004', '016', '018', '020', '023', '026', '028', '029', '032', '040', '043', '045', '047', '054', '055', '056', '060', '061', '078', '095', '097', '098', '107', '111', '118', '122', '123', '124', '131', '132', '133', '134', '136', '138', '139', '142', '157', '178', '194', '195', '198', '202', '207', '208', '209', '211', '218', '227', '230', '234', '235', '239', '242', '246', '254', '255', '256', '259', '261', '262', '264', '265', '266', '268', '269', '272', '276', '277', '279', '281', '284', '285', '292', '298', '302', '311', '312', '314', '315', '320', '322', '339', '340', '348', '356', '371', '373', '375', '376', '379', '399', '409', '426', '433', '437', '438', '439', '441', '448', '451', '454', '457', '459', '463', '469', '488', '492', '493', '494', '495', '496', '497', '498']"
2293,a.g,['353']
2294,a300,['475']
2295,a300-600r,"['163', '475']"
2296,a320,['190']
2297,aaa,['239']
2298,aba,['267']
2299,abandon,"['266', '376']"
2300,abil,"['098', '123', '248', '265', '292', '387', '449']"
2301,abl,"['028', '112', '133', '399']"
2302,about,"['008', '137', '194', '269']"
2303,abov,['445']
2304,abroad,"['047', '229', '262', '451']"
2305,absent,['201']
2306,absorb,"['039', '386', '496']"
2307,abx,['345']
2308,acceler,"['380', '496']"
2309,accentu,['399']
2310,accept,"['019', '079', '109', '122', '152', '154', '167', '196', '249', '254', '260', '264', '350', '379', '386', '389', '424', '462']"
2311,access,"['032', '055', '134', '265', '348', '375', '387', '449']"
2312,accommod,"['208', '348']"
2313,accompani,"['047', '098']"
2314,accord,"['039', '061', '098', '116', '138', '151', '194', '208', '210', '235', '255', '269', '272', '282', '315', '320', '322', '356', '373', '383', '386', '395', '402', '404', '410', '433', '437', '441', '454', '462', '492']"
2315,accordingli,['046']
2316,account,"['047', '062', '097', '107', '120', '134', '170', '198', '207', '234', '256', '257', '282', '290', '314', '354', '364', '372', '376', '383', '395', '399', '402', '405', '422', '445', '448', '474', '477', '491']"
2317,accru,"['103', '296']"
2318,accu,['484']
2319,accu-weath,['484']
2320,accumul,"['327', '386']"
2321,accus,['458']
2322,achiev,"['436', '454', '498']"
2323,acid,['136']
2324,acknowledg,"['026', '043', '054', '320']"
2325,acpt,['167']
2326,acquir,"['010', '015', '045', '056', '068', '078', '102', '147', '154', '157', '170', '188', '201', '263', '287', '289', '310', '320', '325', '346', '351', '360', '388', '434', '439', '446', '488', '489']"
2327,acquisit,"['007', '012', '018', '025', '070', '074', '078', '098', '112', '124', '147', '157', '180', '185', '188', '227', '261', '325', '327', '333', '346', '392', '418', '431', '489']"
2328,acr,"['051', '122', '249']"
2329,acreag,"['122', '249']"
2330,across,"['126', '317']"
2331,acrt,['324']
2332,act,"['004', '016', '018', '061', '063', '087', '097', '195', '248', '268', '307', '324', '340', '379', '392', '458', '463']"
2333,action,"['032', '055', '057', '063', '134', '136', '148', '218', '242', '259', '261', '264', '269', '304', '379', '409', '477', '492', '494', '498']"
2334,activ,"['002', '032', '055', '098', '111', '147', '150', '195', '197', '208', '209', '227', '268', '269', '277', '308', '322', '376', '379', '399', '477', '496', '497']"
2335,actual,"['046', '054', '195', '343', '374', '428']"
2336,acustar,['477']
2337,ad,"['008', '054', '060', '061', '064', '078', '088', '097', '098', '107', '110', '111', '126', '133', '154', '157', '194', '195', '200', '207', '223', '227', '230', '259', '264', '268', '276', '284', '292', '314', '316', '318', '324', '325', '330', '348', '374', '376', '377', '379', '396', '399', '423', '426', '431', '438', '441', '445', '448', '451', '454', '466', '469', '484', '488', '493', '496']"
2338,ada,['277']
2339,adapt,"['139', '496']"
2340,adbul-jabbar,['276']
2341,add,"['110', '227', '229', '270', '460']"
2342,addit,"['010', '063', '083', '109', '124', '133', '139', '148', '151', '152', '162', '165', '208', '228', '256', '262', '264', '265', '268', '297', '298', '307', '316', '323', '333', '349', '391', '396', '399', '445', '466', '476']"
2343,address,"['028', '134', '292', '330', '495']"
2344,adenosin,['277']
2345,adequaci,['127']
2346,adher,"['207', '448']"
2347,adhes,['380']
2348,adhesive-back,['100']
2349,adia,['130']
2350,adjourn,['466']
2351,adjust,"['027', '029', '046', '093', '094', '097', '099', '115', '120', '134', '197', '232', '243', '250', '268', '305', '343', '349', '384', '482', '483']"
2352,administr,"['012', '043', '063', '134', '136', '149', '158', '234', '254', '288', '340', '463', '494', '497']"
2353,admit,"['230', '395']"
2354,adna,['309']
2355,adopt,"['061', '457']"
2356,adr,"['402', '443']"
2357,adulthood,['277']
2358,advanc,"['135', '142', '204', '206', '208', '209', '261', '371', '376', '431', '433']"
2359,advantag,"['122', '249', '255', '265', '292']"
2360,advers,"['054', '201', '268']"
2361,adversari,"['032', '055']"
2362,advertis,"['078', '153', '201', '217', '261', '437']"
2363,advic,['495']
2364,advis,"['028', '260', '261', '325', '379', '495']"
2365,advisor,"['087', '260', '261']"
2366,advisori,"['026', '235', '259', '314', '330', '492']"
2367,aee,['182']
2368,aero,['283']
2369,affair,"['028', '043', '127', '197', '497']"
2370,affect,"['008', '075', '110', '150', '207', '256', '264', '268', '272', '317', '319', '330', '377', '438', '448']"
2371,affili,"['091', '102', '150', '212', '233', '289', '304', '309', '465', '489']"
2372,affirm,['428']
2373,afg,['411']
2374,africa,"['134', '158', '194', '322', '374', '458']"
2375,african,"['134', '148', '158']"
2376,after,"['311', '448']"
2377,after-tax,"['098', '268', '445']"
2378,aftermath,['311']
2379,afternoon,"['004', '016', '026', '045', '097', '145', '165', '215', '328', '329', '382', '492']"
2380,afterward,['233']
2381,again,"['001', '194']"
2382,against,"['110', '354']"
2383,age,"['132', '277']"
2384,agenc,"['028', '049', '072', '089', '095', '141', '153', '262', '288', '304', '314', '317', '350', '373', '376', '429', '493']"
2385,agenda,['028']
2386,agent,"['246', '380', '494']"
2387,aggreg,['157']
2388,aggress,"['124', '379']"
2389,ago,"['048', '056', '069', '093', '106', '135', '175', '210', '279', '303', '304', '305', '339', '343', '376', '425', '442', '444', '451', '456', '467', '482']"
2390,agre,"['026', '044', '054', '087', '112', '118', '127', '130', '138', '188', '201', '202', '208', '210', '228', '254', '269', '315', '322', '324', '340', '376', '380', '409', '428', '454', '463', '469', '493', '494', '497']"
2391,agreement,"['100', '123', '126', '127', '128', '134', '188', '196', '201', '202', '208', '210', '217', '228', '235', '242', '247', '255', '256', '261', '269', '270', '272', '290', '292', '301', '318', '342', '346', '355', '356', '371', '378', '386', '388', '391', '395', '406', '408', '422', '441', '462', '465', '492']"
2392,agricultur,"['005', '019', '046', '057', '094', '109', '122', '128', '152', '172', '234', '247', '249', '255', '272', '306', '312', '322', '323', '340', '421', '422', '433', '459', '462', '463', '494', '497']"
2393,agrio,['383']
2394,agro-industri,['255']
2395,ahead,"['078', '123', '150', '255', '269', '302', '320', '441']"
2396,ahlsel,['440']
2397,aid,"['131', '134', '158', '198', '202', '254', '314', '316', '340', '454', '459', '463', '494', '497']"
2398,aig,['393']
2399,aileen,['182']
2400,aim,"['087', '107', '138', '155', '162', '227', '248', '254', '302', '371', '373', '379', '451', '454', '499']"
2401,air,"['073', '302', '314', '350', '356', '361', '385', '414', '427']"
2402,airborn,['357']
2403,airbu,"['163', '190', '475', '488']"
2404,aircraft,"['095', '163', '190', '376', '431', '488', '499']"
2405,airlin,"['201', '356', '361', '385', '453', '488']"
2406,airport,"['156', '382', '385', '390']"
2407,airway,"['126', '356', '361', '385', '390']"
2408,ala,['419']
2409,alabama,['194']
2410,alan,"['032', '055']"
2411,alatenn,['500']
2412,albert,['191']
2413,alcatel,['153']
2414,alcd,['187']
2415,alcid,['187']
2416,alert,['266']
2417,algeria,['493']
2418,algerian,['493']
2419,algier,['493']
2420,all,"['057', '291', '478']"
2421,all-star,"['082', '101']"
2422,allay,['457']
2423,allegedli,['028']
2424,allevi,['001']
2425,alli,['495']
2426,alloc,['056']
2427,allot,['129']
2428,allow,"['061', '106', '123', '125', '135', '148', '194', '226', '242', '259', '344', '348', '375', '386', '389', '391', '422', '433', '437', '441', '469']"
2429,almanac,['265']
2430,almir,['437']
2431,almost,"['001', '097', '126', '150', '203', '305', '451', '495']"
2432,alon,['018']
2433,along,"['004', '007', '016', '095', '098', '127', '277', '333', '497', '498']"
2434,alpha,['264']
2435,alreadi,"['028', '078', '123', '133', '154', '155', '158', '201', '261', '265', '284', '310', '340', '344', '350', '389', '433', '463', '495']"
2436,also,"['001', '002', '006', '009', '010', '018', '026', '028', '054', '069', '078', '087', '095', '098', '107', '112', '117', '128', '130', '131', '132', '133', '134', '135', '136', '139', '142', '150', '154', '155', '157', '158', '165', '168', '188', '194', '195', '197', '208', '209', '218', '219', '227', '229', '230', '231', '235', '242', '246', '247', '252', '255', '261', '263', '264', '265', '266', '268', '270', '277', '294', '295', '304', '305', '308', '314', '315', '316', '323', '329', '336', '340', '349', '353', '354', '376', '379', '382', '385', '392', '397', '399', '404', '405', '409', '421', '422', '431', '433', '434', '435', '441', '445', '451', '462', '463', '466', '469', '475', '483', '486', '493', '494']"
2437,alter,['215']
2438,altern,"['021', '260', '457', '458']"
2439,although,"['001', '004', '016', '028', '047', '111', '133', '142', '153', '155', '248', '292', '376', '399', '459']"
2440,aluminum,['039']
2441,alvit,"['256', '316']"
2442,alway,['028']
2443,amarah,['258']
2444,ambj,['423']
2445,amc,"['320', '441']"
2446,ame,"['128', '247', '460']"
2447,amend,"['201', '223', '254', '340']"
2448,amerian,['428']
2449,america,"['002', '050', '051', '074', '078', '123', '212', '227', '305', '383', '408', '426']"
2450,american,"['025', '028', '044', '078', '098', '128', '136', '154', '157', '173', '175', '191', '203', '208', '209', '224', '247', '254', '267', '268', '286', '300', '305', '320', '340', '342', '345', '393', '396', '402', '406', '408', '423', '428', '432', '441', '443', '457', '463', '464', '479', '488']"
2451,amgen,['461']
2452,amgn,['461']
2453,amid,['047']
2454,amo,"['078', '305', '320']"
2455,amo.n,['441']
2456,amoco,['141']
2457,among,"['028', '075', '110', '123', '136', '150', '260', '264', '305', '340', '348', '376', '377', '463']"
2458,amort,"['026', '235']"
2459,amount,"['068', '074', '083', '107', '122', '139', '171', '195', '196', '204', '210', '239', '241', '242', '256', '259', '264', '265', '295', '309', '340', '410', '435', '445', '463', '484', '498']"
2460,ampad,['185']
2461,amr,"['163', '475', '488']"
2462,amsterdam,"['229', '471']"
2463,amstutz,['306']
2464,amswa,['464']
2465,amt,['478']
2466,analysi,"['210', '234', '292', '462']"
2467,analyst,"['004', '016', '018', '028', '045', '078', '098', '111', '123', '133', '180', '195', '243', '262', '265', '292', '305', '320', '376', '399', '469', '493', '495', '497']"
2468,analysts',['098']
2469,analyt,"['098', '309']"
2470,anatolia,['156']
2471,and,"['024', '026', '036', '041', '102', '107', '151', '153', '160', '274', '284', '331', '368', '374', '376', '380', '441', '442', '469', '472', '482']"
2472,and/or,['185']
2473,anderson,['465']
2474,andrew,['195']
2475,andriessen,['454']
2476,anemia,['139']
2477,angel,"['028', '351']"
2478,angeles/london,['390']
2479,anger,"['492', '495']"
2480,angl,"['207', '448']"
2481,anglo,['157']
2482,angu,['227']
2483,anhui,['317']
2484,ani,['045']
2485,anim,"['353', '410']"
2486,anita,['413']
2487,ann,"['018', '298']"
2488,anniversari,['047']
2489,announc,"['019', '026', '045', '047', '057', '063', '078', '094', '095', '098', '105', '109', '122', '134', '148', '152', '153', '154', '163', '202', '217', '248', '254', '264', '265', '286', '306', '308', '311', '323', '345', '375', '389', '433', '446', '475', '477', '488', '495', '498']"
2490,announcec,['498']
2491,annual,"['009', '024', '029', '032', '040', '047', '055', '056', '086', '122', '180', '194', '196', '243', '254', '267', '294', '305', '314', '322', '343', '379', '434', '439', '454', '496']"
2492,anonym,"['028', '154']"
2493,anoth,"['045', '056', '078', '107', '123', '156', '211', '246', '254', '261', '268', '320', '322', '383', '394', '433', '451', '454', '487', '488', '497']"
2494,answer,['459']
2495,anthoni,['404']
2496,anti-,['095']
2497,anti-apartheid,['148']
2498,anti-infl,['047']
2499,anti-missil,['202']
2500,anticip,"['018', '054', '227', '307']"
2501,antitrust,['261']
2502,antonio,['492']
2503,anvil,['028']
2504,anybodi,['255']
2505,anyth,"['292', '376', '399']"
2506,anyway,['463']
2507,anywher,['099']
2508,apart,['150']
2509,api,"['203', '268']"
2510,appar,"['131', '132', '243', '305', '495']"
2511,appeal,"['028', '242', '314', '428']"
2512,appear,"['008', '095', '123', '150', '235', '265', '418', '459', '495', '496']"
2513,appli,"['064', '148', '154', '232', '309', '319', '324', '333', '445']"
2514,applianc,['436']
2515,applic,"['003', '045', '088', '154', '201', '265', '360', '380', '390']"
2516,apprais,"['012', '151', '195']"
2517,appreci,"['114', '207', '218', '448', '496']"
2518,apprehend,['246']
2519,approach,"['133', '316']"
2520,appropri,"['254', '261', '269', '340', '463']"
2521,approv,"['004', '009', '016', '023', '026', '028', '044', '063', '126', '147', '179', '188', '201', '217', '228', '242', '251', '252', '254', '261', '294', '325', '340', '346', '349', '355', '356', '360', '408', '409', '422', '435', '441', '445', '451', '463', '465', '466', '489', '498']"
2522,approxim,"['122', '227', '229', '404']"
2523,apr,['006']
2524,april,"['009', '012', '019', '023', '024', '037', '042', '071', '075', '081', '082', '084', '086', '096', '101', '103', '109', '118', '128', '129', '146', '154', '181', '189', '196', '201', '206', '217', '222', '226', '231', '237', '247', '251', '253', '261', '291', '292', '294', '295', '300', '308', '337', '349', '368', '369', '377', '411', '413', '420', '421', '430', '434', '444', '466', '472', '474', '475', '481', '486', '487', '494']"
2525,april/februari,['453']
2526,april/may,"['001', '118']"
2527,arabia,['482']
2528,aramid,['039']
2529,arango,['118']
2530,arap,['284']
2531,arbitrageur,['045']
2532,architect,['265']
2533,area,"['001', '078', '095', '135', '141', '149', '158', '194', '207', '258', '264', '266', '276', '318', '326', '340', '399', '448', '451', '454', '459', '463', '484', '494', '496']"
2534,areia,['205']
2535,arena,['098']
2536,arenson,['469']
2537,argentin,"['006', '200', '302', '463', '492', '498']"
2538,argentina,"['001', '060', '123', '302', '340', '463', '492', '498']"
2539,argu,"['340', '463']"
2540,aris,['150']
2541,arm,"['020', '028', '043', '149', '191', '198', '202', '399', '495', '497']"
2542,armatron,['362']
2543,armi,"['095', '131', '258', '357']"
2544,armor,['291']
2545,armour,['095']
2546,armr,['291']
2547,around,"['001', '004', '016', '020', '028', '097', '102', '110', '123', '133', '141', '158', '207', '208', '227', '235', '254', '269', '276', '340', '372', '399', '448', '451', '463', '496']"
2548,arrang,"['018', '044', '150', '157', '162', '188', '256', '261', '273', '493', '498']"
2549,arrest,['246']
2550,arriv,"['001', '256', '265', '316']"
2551,arroba,['001']
2552,arsenio,"['004', '016']"
2553,art,['362']
2554,arthur,"['004', '016', '205']"
2555,articl,"['230', '277']"
2556,artifici,"['088', '348', '379', '457']"
2557,arturo,['256']
2558,aruba/curazao,['200']
2559,arv,['052']
2560,arvin,['052']
2561,asc,"['122', '224', '391']"
2562,asia,"['218', '229']"
2563,asia/pacif,['229']
2564,asid,['495']
2565,ask,"['004', '016', '026', '028', '114', '117', '128', '208', '235', '247', '254', '255', '261', '265', '315', '316', '383', '431', '445', '447', '457', '494', '497']"
2566,aspect,['462']
2567,ass,['017']
2568,assault,['095']
2569,assembl,['320']
2570,assert,"['123', '495']"
2571,asset,"['003', '011', '030', '040', '044', '058', '098', '140', '147', '157', '195', '197', '207', '239', '267', '290', '304', '402', '405', '419', '448', '474', '488']"
2572,assign,"['239', '383']"
2573,assist,"['134', '165', '198', '202', '215', '329', '371', '450']"
2574,associ,"['029', '069', '074', '114', '118', '147', '154', '175', '192', '267', '283', '288', '292', '353', '372', '376', '378', '422', '437', '438', '474', '494']"
2575,assum,"['161', '196', '391', '419', '496']"
2576,assur,"['255', '283', '340', '463', '494']"
2577,asuncion,['426']
2578,atalanta/sosnoff,['261']
2579,ataturk,['156']
2580,atfc,['074']
2581,athen,['385']
2582,atico,['074']
2583,atlant,"['261', '475']"
2584,atlanta,['132']
2585,atng,['500']
2586,att,['457']
2587,attach,['439']
2588,attack,"['045', '258', '276']"
2589,attempt,"['028', '191', '196', '379', '399', '445', '454', '495']"
2590,attend,['208']
2591,attent,"['268', '269', '276']"
2592,attitud,['235']
2593,attorney,['458']
2594,attract,"['043', '045', '195', '451']"
2595,attribut,"['227', '372', '436']"
2596,aturo,['316']
2597,auction,"['063', '135', '451']"
2598,audit,['194']
2599,auditor,"['223', '264']"
2600,aug,['001']
2601,aug/sept,['001']
2602,augur,['454']
2603,august,"['120', '152', '192', '256', '381', '421', '428', '445']"
2604,augusta,['499']
2605,auster,"['123', '451']"
2606,australia,"['018', '313', '372', '433', '434']"
2607,australian,"['313', '372', '433']"
2608,author,"['009', '032', '055', '063', '124', '125', '208', '209', '252', '261', '295', '323', '329', '346', '372', '378', '382', '390', '397', '421', '422', '441', '445', '473', '482']"
2609,autocrat,['495']
2610,autom,['348']
2611,automak,"['243', '305', '320']"
2612,automat,['469']
2613,automedix,['278']
2614,automobil,['491']
2615,autumn,['269']
2616,avail,"['001', '005', '011', '017', '087', '109', '124', '152', '162', '195', '206', '222', '248', '255', '265', '277', '293', '299', '306', '343', '348', '389', '433', '437', '472', '488']"
2617,avalon,['250']
2618,avearg,['097']
2619,averag,"['005', '047', '049', '080', '094', '097', '099', '107', '109', '122', '137', '188', '204', '207', '239', '249', '262', '268', '343', '376', '377', '383', '448', '496']"
2620,avg,"['005', '013', '038', '065', '066', '092', '115', '167', '168', '186', '219', '221', '236', '245', '275', '309', '335', '336', '370', '417']"
2621,aviat,"['201', '325', '390']"
2622,avoid,"['028', '047', '061', '277', '379', '436', '451']"
2623,award,"['019', '109', '209', '350']"
2624,away,"['265', '376']"
2625,awb,['433']
2626,axi,['276']
2627,axp,"['025', '098']"
2628,azpurua,['235']
2629,b.c,"['197', '301']"
2630,b.v,"['154', '471']"
2631,ba-1,['008']
2632,baa-3,['008']
2633,bab,['126']
2634,babi,['380']
2635,bac,"['004', '016', '426']"
2636,back,"['028', '123', '133', '155', '227', '242', '258', '284', '292', '322', '340', '376', '383', '445', '457', '463', '469']"
2637,backlog,"['049', '054', '056', '264', '336']"
2638,backslid,['454']
2639,bad,"['133', '399', '437', '454', '495']"
2640,badli,['405']
2641,bag,"['001', '042', '322']"
2642,baghdad,"['095', '258']"
2643,baghdad-basra,['258']
2644,baglini,['060']
2645,bahia,['001']
2646,bail,['404']
2647,baker,"['052', '136', '315', '340', '463', '492']"
2648,balanc,"['056', '060', '062', '110', '207', '241', '262', '268', '284', '304', '364', '375', '437', '448', '496', '498']"
2649,balance-of-pay,['498']
2650,balao,"['316', '383']"
2651,baldrig,"['136', '281', '431']"
2652,ball,['045']
2653,balladur,"['153', '154']"
2654,ban,"['128', '247', '373']"
2655,banca,"['162', '308']"
2656,bancorp,"['004', '016', '096', '129', '360']"
2657,bancshar,"['003', '173', '419']"
2658,band,"['165', '215', '329']"
2659,bandwagon,['133']
2660,bang,"['150', '349']"
2661,bangladesh,['378']
2662,bangor,['349']
2663,bank,"['003', '004', '016', '020', '026', '047', '048', '060', '074', '077', '079', '080', '093', '097', '110', '114', '116', '123', '127', '129', '134', '135', '138', '140', '143', '144', '145', '147', '158', '162', '165', '169', '197', '204', '208', '210', '215', '235', '246', '248', '261', '262', '267', '270', '273', '302', '308', '314', '328', '329', '340', '346', '355', '360', '379', '382', '383', '397', '409', '419', '424', '426', '447', '450', '451', '463', '471', '472', '479', '492', '494', '496', '498']"
2664,bank-houston,['003']
2665,bankamerica,"['004', '016', '426']"
2666,banker,"['021', '026', '123', '208', '267', '301', '314', '451', '492', '493', '498']"
2667,bankers',['110']
2668,bankrupcti,['377']
2669,bankruptci,"['044', '242', '307', '377']"
2670,banks-azpurua,['235']
2671,banponc,['418']
2672,banqu,['270']
2673,banquet,['315']
2674,bar,"['150', '197']"
2675,barbara,['463']
2676,barcelo,['121']
2677,barclay,['399']
2678,barg,['059']
2679,bargain,"['208', '254']"
2680,barley,"['005', '332', '473', '482']"
2681,barney,"['133', '185']"
2682,barrel,"['133', '141', '151', '178', '194', '195', '207', '256', '284', '293', '316', '318', '334', '383', '399', '448']"
2683,barrick,['345']
2684,barrier,"['207', '218', '254', '422', '448']"
2685,bartlett,['265']
2686,base,"['045', '067', '070', '094', '107', '122', '130', '144', '145', '150', '195', '206', '235', '249', '260', '265', '328', '347', '349', '380', '433', '467', '469', '482']"
2687,baselin,['348']
2688,basi,"['039', '042', '046', '056', '103', '107', '123', '201', '204', '239', '261', '262', '274', '325', '338', '348', '359', '423', '456', '467', '493']"
2689,basic,"['235', '254', '437', '497']"
2690,basin,['141']
2691,basra,"['095', '258', '276']"
2692,battalion,['095']
2693,battery-oper,['100']
2694,battl,"['154', '198', '258', '379', '459']"
2695,battlefield,['258']
2696,bay,['147']
2697,bb-minu,['304']
2698,bb-plu,['304']
2699,bbd,['399']
2700,bbl,['334']
2701,bbuy,['467']
2702,bcf,"['151', '293']"
2703,bdep,['418']
2704,bdm,['086']
2705,be,['428']
2706,beach,['147']
2707,bean,"['001', '057']"
2708,bear,"['021', '196']"
2709,bearer,['439']
2710,beau,['340']
2711,beauti,['298']
2712,becam,"['028', '123', '344', '439']"
2713,becaus,"['012', '103']"
2714,beck,['171']
2715,becom,"['132', '188', '207', '254', '265', '355', '399', '430', '448', '451']"
2716,bee,['494']
2717,beef,['200']
2718,beer,['375']
2719,beesley,['494']
2720,befor,"['277', '314', '343', '494']"
2721,begin,"['056', '082', '101', '124', '125', '131', '173', '196', '205', '208', '211', '218', '243', '265', '277', '302', '305', '318', '325', '348', '376', '377', '410', '434', '454']"
2722,behalf,"['034', '246']"
2723,behaviour,['230']
2724,behind,"['054', '227', '438']"
2725,beijar,['489']
2726,beleagur,"['340', '463']"
2727,belgian,"['347', '397']"
2728,belgium,"['158', '397']"
2729,beli,['492']
2730,belief,"['131', '457']"
2731,believ,"['004', '016', '098', '246', '248', '261', '283', '428', '465', '495']"
2732,bell,"['457', '499']"
2733,below-market,['305']
2734,belstead,['312']
2735,belt,"['122', '284']"
2736,benchmark,['334']
2737,benefit,"['018', '056', '124', '268', '304', '322', '333', '347', '422', '454', '462']"
2738,benjamin,['119']
2739,benson,['117']
2740,bent,['054']
2741,bentsen,"['061', '136']"
2742,beretta,['305']
2743,berger,['123']
2744,bergslag,['446']
2745,berkshir,['481']
2746,bernoulli,['264']
2747,bert,['457']
2748,bertil,"['387', '449']"
2749,beryllium,"['342', '406']"
2750,best,"['020', '261', '281', '314', '376', '439', '467']"
2751,beta,['264']
2752,between,['131']
2753,beverag,['023']
2754,beverli,['112']
2755,bewtween,['475']
2756,beyond,"['227', '336']"
2757,bfd,['014']
2758,bfdb,['023']
2759,bfi,['350']
2760,bga,['481']
2761,bic,['228']
2762,bid,"['004', '016', '045', '047', '059', '078', '109', '122', '152', '154', '201', '217', '261', '263', '318', '320', '332', '379', '394', '473', '499']"
2763,bid/107-1/2,['059']
2764,bid/120,['059']
2765,bid/127-1/2,['059']
2766,bid/132-1/2,['059']
2767,bid/135,['059']
2768,bid/140,['059']
2769,bid/145,['059']
2770,bidder,['045']
2771,big,"['051', '098', '122', '150', '173', '207', '243', '305', '367', '376', '392', '436', '448']"
2772,biilion,['302']
2773,bijan,['292']
2774,bil,['439']
2775,bilater,"['134', '230']"
2776,bilion,"['098', '293']"
2777,bill,"['020', '032', '051', '054', '055', '061', '063', '110', '148', '165', '215', '254', '329', '340', '361', '377', '404', '409', '422', '435', '494']"
2778,billington,['494']
2779,billion,"['003', '004', '008', '014', '016', '018', '026', '031', '040', '047', '048', '058', '060', '061', '062', '065', '066', '079', '081', '090', '093', '097', '099', '110', '123', '136', '138', '140', '142', '151', '155', '174', '194', '195', '204', '207', '210', '215', '218', '224', '227', '235', '254', '255', '259', '262', '265', '268', '271', '279', '284', '302', '304', '308', '311', '314', '318', '320', '333', '340', '348', '358', '364', '370', '372', '375', '376', '377', '383', '397', '399', '402', '405', '409', '424', '440', '445', '446', '448', '452', '459', '463', '470', '475', '488', '492', '494', '498']"
2780,bind,['100']
2781,bing,['445']
2782,bio-technolog,['352']
2783,biosystem,['309']
2784,biphenyl,['089']
2785,birmingham,['419']
2786,birr,"['004', '016']"
2787,birth,['132']
2788,bishop,['339']
2789,bit,"['023', '097', '133', '438']"
2790,black,"['139', '156', '382']"
2791,blah,"['030', '031', '076', '077', '108', '144', '274', '331', '384', '398']"
2792,blame,"['322', '373', '405']"
2793,blast,['373']
2794,bld,['440']
2795,bleak,['054']
2796,blender,['018']
2797,blitz,['265']
2798,blizzard,"['156', '382', '385']"
2799,bloc,"['032', '055', '269']"
2800,block,"['198', '272', '318', '340', '431']"
2801,blockad,['205']
2802,blood,['139']
2803,blow,"['028', '095', '383', '495']"
2804,blunder,['495']
2805,bni,['493']
2806,bnl,"['162', '308']"
2807,board,"['006', '009', '023', '028', '045', '124', '147', '157', '173', '200', '201', '217', '226', '231', '233', '260', '261', '295', '320', '322', '330', '360', '379', '388', '392', '402', '424', '430', '433', '441', '445', '464', '466', '489', '492', '494']"
2808,boat,['317']
2809,bob,['061']
2810,bodi,"['044', '087', '259', '277']"
2811,boe,"['111', '163', '475', '488']"
2812,bogu,['246']
2813,bold,['436']
2814,boliden,['440']
2815,bolster,['269']
2816,bolter,['340']
2817,bomani,['322']
2818,bomber,['073']
2819,bond,"['133', '162', '207', '222', '246', '359', '380', '435', '439', '441', '448', '472', '494']"
2820,bondhold,['494']
2821,bone,"['200', '277']"
2822,bonn,"['269', '462']"
